Repository URL;Repository name;Repository owner;Stars;Created At;Updated At;Response Time;Response Size
https://github.com/TheAlgorithms/Java;Java;TheAlgorithms;57323;2016-07-16T10:21:02Z;2024-06-11T15:25:42Z;1.0000707149505614;5444
https://github.com/openai/openai-cookbook;openai-cookbook;openai;57104;2022-03-11T02:08:53Z;2024-06-11T15:38:12Z;1.1434642314910888;5444
https://github.com/ocornut/imgui;imgui;ocornut;56993;2014-07-21T14:29:47Z;2024-06-11T14:09:48Z;0.9999910831451416;5191
https://github.com/chrislgarry/Apollo-11;Apollo-11;chrislgarry;56896;2014-04-03T15:45:02Z;2024-06-11T16:14:44Z;0.9926477909088135;5444
https://github.com/bradtraversy/design-resources-for-developers;design-resources-for-developers;bradtraversy;56834;2020-05-06T14:40:35Z;2024-06-11T16:11:17Z;0.9967433452606201;6488
https://github.com/sindresorhus/awesome-nodejs;awesome-nodejs;sindresorhus;56581;2014-07-11T13:35:34Z;2024-06-11T15:26:26Z;0.9247750282287598;5772
https://github.com/obsproject/obs-studio;obs-studio;obsproject;56472;2013-10-01T02:40:31Z;2024-06-11T15:40:14Z;1.0062755584716796;5633
https://github.com/fffaraz/awesome-cpp;awesome-cpp;fffaraz;56470;2014-07-17T08:51:11Z;2024-06-11T14:29:57Z;1.0649913787841796;5495
https://github.com/Eugeny/tabby;tabby;Eugeny;56382;2016-12-23T09:06:10Z;2024-06-11T16:29:54Z;0.9364599227905274;5014
https://github.com/h5bp/html5-boilerplate;html5-boilerplate;h5bp;56153;2010-01-24T18:03:24Z;2024-06-11T16:02:38Z;1.1594251632690429;5528
https://github.com/binhnguyennus/awesome-scalability;awesome-scalability;binhnguyennus;55857;2017-12-27T03:46:40Z;2024-06-11T16:24:28Z;0.9383677482604981;6257
https://github.com/spring-projects/spring-framework;spring-framework;spring-projects;55468;2010-12-08T04:04:45Z;2024-06-11T14:41:34Z;0.9690181255340576;6011
https://github.com/rails/rails;rails;rails;55132;2008-04-11T02:19:47Z;2024-06-11T16:26:05Z;1.0639845371246337;4941
https://github.com/gatsbyjs/gatsby;gatsby;gatsbyjs;55114;2015-05-21T22:43:05Z;2024-06-11T15:01:44Z;0.9746355056762696;5264
https://github.com/caddyserver/caddy;caddy;caddyserver;55019;2015-01-13T19:45:03Z;2024-06-11T15:29:51Z;1.0397714614868163;5469
https://github.com/prakhar1989/awesome-courses;awesome-courses;prakhar1989;54807;2014-11-15T18:36:49Z;2024-06-11T16:04:51Z;1.08471360206604;5608
https://github.com/danielmiessler/SecLists;SecLists;danielmiessler;54709;2012-02-19T01:30:18Z;2024-06-11T16:20:51Z;0.9906050205230713;5781
https://github.com/alacritty/alacritty;alacritty;alacritty;54010;2016-02-18T05:02:30Z;2024-06-11T16:03:23Z;1.0239771842956542;5440
https://github.com/azl397985856/leetcode;leetcode;azl397985856;54010;2018-03-30T09:13:51Z;2024-06-11T15:27:53Z;1.02860107421875;5699
https://github.com/ElemeFE/element;element;ElemeFE;54008;2016-09-03T06:19:26Z;2024-06-11T16:26:05Z;1.0786353588104247;5190
https://github.com/meta-llama/llama;llama;meta-llama;53856;2023-02-14T09:29:12Z;2024-06-11T15:11:08Z;0.9802509784698487;5100
https://github.com/facebook/docusaurus;docusaurus;facebook;53662;2017-06-20T16:13:53Z;2024-06-11T16:15:00Z;1.0391024589538573;5388
https://github.com/scutan90/DeepLearning-500-questions;DeepLearning-500-questions;scutan90;53551;2018-06-27T06:36:45Z;2024-06-11T15:12:37Z;0.9199117660522461;6465
https://github.com/abi/screenshot-to-code;screenshot-to-code;abi;53417;2023-11-14T17:53:32Z;2024-06-11T16:14:46Z;0.9053961277008057;5373
https://github.com/prometheus/prometheus;prometheus;prometheus;53404;2012-11-24T11:14:12Z;2024-06-11T14:56:00Z;1.0586086750030517;5538
https://github.com/nuxt/nuxt;nuxt;nuxt;52721;2016-10-26T11:18:47Z;2024-06-11T16:18:28Z;0.9880355834960938;4954
https://github.com/localstack/localstack;localstack;localstack;52636;2016-10-25T23:48:03Z;2024-06-11T16:02:54Z;0.9548155307769776;5541
https://github.com/Alvin9999/new-pac;new-pac;Alvin9999;52628;2016-03-23T08:43:36Z;2024-06-11T15:59:07Z;1.1523310184478759;5529
https://github.com/zylon-ai/private-gpt;private-gpt;zylon-ai;52597;2023-05-02T09:15:31Z;2024-06-11T15:15:43Z;0.9090456008911133;5386
https://github.com/remix-run/react-router;react-router;remix-run;52279;2014-05-16T22:22:51Z;2024-06-11T13:56:21Z;1.0814963817596435;5447
https://github.com/ryanoasis/nerd-fonts;nerd-fonts;ryanoasis;52231;2014-12-05T04:31:17Z;2024-06-11T15:57:27Z;0.9999946594238281;5600
https://github.com/ageitgey/face_recognition;face_recognition;ageitgey;52163;2017-03-03T21:52:39Z;2024-06-11T16:35:56Z;0.9678114891052246;5628
https://github.com/sherlock-project/sherlock;sherlock;sherlock-project;52154;2018-12-24T14:30:48Z;2024-06-11T16:31:11Z;1.007640266418457;5836
https://github.com/necolas/normalize.css;normalize.css;necolas;52020;2011-05-04T10:20:25Z;2024-06-11T16:22:01Z;1.0024420261383056;5397
https://github.com/Solido/awesome-flutter;awesome-flutter;Solido;51821;2017-05-07T11:45:27Z;2024-06-11T14:18:21Z;0.9020139217376709;5563
https://github.com/psf/requests;requests;psf;51627;2011-02-13T18:38:17Z;2024-06-11T16:33:40Z;0.9717630386352539;5068
https://github.com/PKUFlyingPig/cs-self-learning;cs-self-learning;PKUFlyingPig;51546;2021-10-20T13:43:42Z;2024-06-11T15:40:26Z;0.972843074798584;5725
https://github.com/nektos/act;act;nektos;51436;2019-01-02T19:53:43Z;2024-06-11T15:37:52Z;1.0932201385498046;4919
https://github.com/scrapy/scrapy;scrapy;scrapy;51382;2010-02-22T02:01:14Z;2024-06-11T16:24:34Z;0.9674214363098145;5207
https://github.com/louislam/uptime-kuma;uptime-kuma;louislam;51301;2021-07-03T01:02:42Z;2024-06-11T15:13:29Z;1.007924461364746;5499
https://github.com/lencx/ChatGPT;ChatGPT;lencx;51268;2022-12-07T09:43:02Z;2024-06-11T16:19:13Z;1.017868661880493;4998
https://github.com/CorentinJ/Real-Time-Voice-Cloning;Real-Time-Voice-Cloning;CorentinJ;51235;2019-05-26T08:56:15Z;2024-06-11T16:30:45Z;0.9505771636962891;5965
https://github.com/PlexPt/awesome-chatgpt-prompts-zh;awesome-chatgpt-prompts-zh;PlexPt;51061;2022-12-12T01:55:03Z;2024-06-11T14:28:11Z;1.0037147045135497;5957
https://github.com/Semantic-Org/Semantic-UI;Semantic-UI;Semantic-Org;51032;2013-04-08T23:32:04Z;2024-06-11T15:27:05Z;1.1027533054351806;5731
https://github.com/gpt-engineer-org/gpt-engineer;gpt-engineer;gpt-engineer-org;51022;2023-04-29T12:52:15Z;2024-06-11T09:32:53Z;0.9630271434783936;5952
https://github.com/git/git;git;git;50700;2008-07-23T14:21:26Z;2024-06-11T15:35:53Z;1.148664379119873;4907
https://github.com/ionic-team/ionic-framework;ionic-framework;ionic-team;50562;2013-08-20T23:06:02Z;2024-06-11T11:02:53Z;0.959868335723877;5917
https://github.com/rust-lang/rustlings;rustlings;rust-lang;50555;2015-09-15T02:25:18Z;2024-06-11T16:14:35Z;0.927388334274292;5381
https://github.com/google/material-design-icons;material-design-icons;google;50011;2014-10-08T18:01:28Z;2024-06-11T14:24:36Z;1.05043568611145;5810
https://github.com/AppFlowy-IO/AppFlowy;AppFlowy;AppFlowy-IO;49834;2021-06-16T12:56:48Z;2024-06-11T16:30:21Z;1.0966679096221923;5762
https://github.com/labmlai/annotated_deep_learning_paper_implementations;annotated_deep_learning_paper_implementations;labmlai;49715;2020-08-25T02:29:34Z;2024-06-11T16:28:12Z;1.011755609512329;7262
https://github.com/deepfakes/faceswap;faceswap;deepfakes;49649;2017-12-19T09:44:13Z;2024-06-11T16:35:22Z;0.9979499816894531;5482
https://github.com/google/guava;guava;google;49592;2014-05-29T16:23:17Z;2024-06-11T16:13:16Z;1.0280114650726317;4987
https://github.com/OpenInterpreter/open-interpreter;open-interpreter;OpenInterpreter;49558;2023-07-14T07:10:44Z;2024-06-11T15:48:46Z;1.1374944686889648;6032
https://github.com/wasabeef/awesome-android-ui;awesome-android-ui;wasabeef;49499;2014-12-24T01:45:03Z;2024-06-11T14:13:58Z;1.0739587783813476;5647
https://github.com/soimort/you-get;you-get;soimort;49445;2012-08-20T15:53:36Z;2024-06-11T16:24:42Z;1.0109406948089599;5078
https://github.com/xai-org/grok-1;grok-1;xai-org;49010;2024-03-17T08:53:38Z;2024-06-11T14:37:14Z;1.0360540390014648;5020
https://github.com/juliangarnier/anime;anime;juliangarnier;49004;2016-03-13T21:37:45Z;2024-06-11T15:26:09Z;1.1610089778900146;5402
https://github.com/tldr-pages/tldr;tldr;tldr-pages;48992;2013-12-08T07:34:43Z;2024-06-11T16:22:17Z;0.9191900730133057;5333
https://github.com/jgthms/bulma;bulma;jgthms;48746;2016-01-23T23:48:34Z;2024-06-11T14:23:48Z;0.9172386169433594;4990
https://github.com/NationalSecurityAgency/ghidra;ghidra;NationalSecurityAgency;48733;2019-03-01T03:27:48Z;2024-06-11T16:31:23Z;1.0097645759582519;6008
https://github.com/traefik/traefik;traefik;traefik;48707;2015-09-13T19:04:02Z;2024-06-11T16:32:37Z;1.1028393745422362;5262
https://github.com/prettier/prettier;prettier;prettier;48539;2016-11-29T17:13:37Z;2024-06-11T16:11:23Z;1.0280105113983153;5379
https://github.com/jekyll/jekyll;jekyll;jekyll;48497;2008-10-20T06:29:03Z;2024-06-11T16:08:14Z;1.0491858959197997;5116
https://github.com/commaai/openpilot;openpilot;commaai;48447;2016-11-24T01:33:30Z;2024-06-11T15:51:11Z;1.0583971977233886;5349
https://github.com/youngyangyang04/leetcode-master;leetcode-master;youngyangyang04;48245;2019-12-14T12:05:42Z;2024-06-11T15:53:13Z;0.943093204498291;6107
https://github.com/JetBrains/kotlin;kotlin;JetBrains;48094;2012-02-13T17:29:58Z;2024-06-11T16:26:31Z;1.0217334270477294;5187
https://github.com/ultralytics/yolov5;yolov5;ultralytics;47960;2020-05-18T03:45:11Z;2024-06-11T16:33:41Z;1.0018013954162597;5492
https://github.com/moment/moment;moment;moment;47857;2011-03-01T02:46:06Z;2024-06-11T08:40:46Z;0.9437765121459961;5033
https://github.com/ReactiveX/RxJava;RxJava;ReactiveX;47735;2013-01-08T20:11:48Z;2024-06-11T14:28:06Z;1.1093677520751952;5333
https://github.com/Textualize/rich;rich;Textualize;47674;2019-11-10T15:28:09Z;2024-06-11T15:44:21Z;0.927958869934082;5398
https://github.com/jgraph/drawio-desktop;drawio-desktop;jgraph;47522;2017-05-25T20:58:42Z;2024-06-11T15:37:18Z;1.0016337871551513;5464
https://github.com/DefinitelyTyped/DefinitelyTyped;DefinitelyTyped;DefinitelyTyped;47489;2012-10-05T16:39:45Z;2024-06-11T16:25:43Z;1.018488311767578;5973
https://github.com/iamadamdev/bypass-paywalls-chrome;bypass-paywalls-chrome;iamadamdev;47454;2018-04-07T20:33:19Z;2024-06-11T15:00:13Z;1.0157412528991698;5937
https://github.com/NARKOZ/hacker-scripts;hacker-scripts;NARKOZ;47329;2015-11-21T19:05:09Z;2024-06-11T12:27:58Z;1.094221258163452;5193
https://github.com/jesseduffield/lazygit;lazygit;jesseduffield;47291;2018-05-19T00:53:06Z;2024-06-11T16:35:55Z;1.0791286468505858;5422
https://github.com/pi-hole/pi-hole;pi-hole;pi-hole;47257;2014-06-08T15:02:55Z;2024-06-11T16:09:00Z;0.998747730255127;5204
https://github.com/sharkdp/bat;bat;sharkdp;47242;2018-04-21T10:52:23Z;2024-06-11T15:47:08Z;0.9426719188690186;5005
https://github.com/chinese-poetry/chinese-poetry;chinese-poetry;chinese-poetry;47166;2016-09-02T03:32:25Z;2024-06-11T13:58:01Z;1.1565436363220214;6038
https://github.com/microsoft/generative-ai-for-beginners;generative-ai-for-beginners;microsoft;46998;2023-06-19T16:28:59Z;2024-06-11T16:27:48Z;1.085129165649414;6362
https://github.com/mozilla/pdf.js;pdf.js;mozilla;46808;2011-04-26T06:32:03Z;2024-06-11T14:44:19Z;1.011692190170288;5095
https://github.com/golang-standards/project-layout;project-layout;golang-standards;46747;2017-09-09T16:33:26Z;2024-06-11T16:17:10Z;1.1203400135040282;5924
https://github.com/etcd-io/etcd;etcd;etcd-io;46644;2013-07-06T21:57:21Z;2024-06-11T14:53:14Z;1.0110377311706542;5170
https://github.com/FiloSottile/mkcert;mkcert;FiloSottile;46559;2018-06-25T05:33:03Z;2024-06-11T16:32:32Z;1.0786856651306151;5510
https://github.com/ethereum/go-ethereum;go-ethereum;ethereum;46540;2013-12-26T13:05:46Z;2024-06-11T15:43:50Z;0.975596570968628;5438
https://github.com/algorithm-visualizer/algorithm-visualizer;algorithm-visualizer;algorithm-visualizer;46356;2016-05-15T00:27:45Z;2024-06-11T04:25:09Z;1.1379450798034667;6513
https://github.com/cypress-io/cypress;cypress;cypress-io;46318;2015-03-04T00:46:28Z;2024-06-11T15:55:53Z;1.0588056087493896;5478
https://github.com/tiimgreen/github-cheat-sheet;github-cheat-sheet;tiimgreen;46233;2014-04-12T16:38:42Z;2024-06-11T15:39:07Z;1.0671304702758788;5732
https://github.com/mastodon/mastodon;mastodon;mastodon;46221;2016-02-22T15:01:25Z;2024-06-11T16:26:22Z;0.9883994102478028;5406
https://github.com/serverless/serverless;serverless;serverless;46136;2015-04-21T03:48:40Z;2024-06-11T15:47:48Z;0.9850181579589844;5706
https://github.com/vsouza/awesome-ios;awesome-ios;vsouza;46118;2014-07-10T16:03:45Z;2024-06-11T11:52:40Z;1.0535532474517821;5451
https://github.com/iamkun/dayjs;dayjs;iamkun;46089;2018-04-10T09:26:44Z;2024-06-11T16:00:48Z;0.9939087867736817;5066
https://github.com/TryGhost/Ghost;Ghost;TryGhost;46059;2013-05-04T11:09:13Z;2024-06-11T16:01:12Z;0.9035381317138672;5283
https://github.com/iperov/DeepFaceLab;DeepFaceLab;iperov;45993;2018-06-04T13:10:00Z;2024-06-11T15:14:38Z;0.9987098217010498;5472
https://github.com/minimaxir/big-list-of-naughty-strings;big-list-of-naughty-strings;minimaxir;45961;2015-08-08T20:57:20Z;2024-06-11T15:25:28Z;1.033808135986328;6158
https://github.com/BurntSushi/ripgrep;ripgrep;BurntSushi;45757;2016-03-11T02:02:33Z;2024-06-11T14:37:19Z;1.0245768070220946;5425
https://github.com/charlax/professional-programming;professional-programming;charlax;45707;2015-11-07T05:07:52Z;2024-06-11T15:28:24Z;1.0003787517547607;6048
https://github.com/square/okhttp;okhttp;square;45402;2012-07-23T13:42:55Z;2024-06-11T05:30:35Z;1.0368119716644286;5110
https://github.com/dair-ai/Prompt-Engineering-Guide;Prompt-Engineering-Guide;dair-ai;45344;2022-12-16T16:04:50Z;2024-06-11T16:02:40Z;1.032155418395996;5962
https://github.com/vuejs/core;core;vuejs;45290;2018-06-12T13:49:36Z;2024-06-11T12:47:34Z;1.0317501068115233;4939
https://github.com/ziishaned/learn-regex;learn-regex;ziishaned;45240;2017-07-22T12:21:03Z;2024-06-11T16:15:47Z;0.9928721427917481;5410
https://github.com/marktext/marktext;marktext;marktext;45231;2017-11-12T16:05:25Z;2024-06-11T15:33:40Z;0.9708560943603516;5455
https://github.com/ngosang/trackerslist;trackerslist;ngosang;45092;2016-04-24T11:57:57Z;2024-06-11T16:21:15Z;1.1103147506713866;5547
https://github.com/topjohnwu/Magisk;Magisk;topjohnwu;45048;2016-09-08T12:42:53Z;2024-06-11T15:51:12Z;1.0875815391540526;5160
https://github.com/minio/minio;minio;minio;44956;2015-01-14T19:23:58Z;2024-06-11T16:28:21Z;0.9404729843139649;5103
https://github.com/facebookresearch/segment-anything;segment-anything;facebookresearch;44956;2023-03-23T17:03:03Z;2024-06-11T16:05:04Z;1.0646852493286132;6164
https://github.com/v2ray/v2ray-core;v2ray-core;v2ray;44866;2015-09-04T11:42:53Z;2024-06-11T14:09:50Z;0.985040807723999;5239
https://github.com/JuliaLang/julia;julia;JuliaLang;44778;2011-04-21T07:01:50Z;2024-06-11T16:18:06Z;0.9577778816223145;5263
https://github.com/justjavac/awesome-wechat-weapp;awesome-wechat-weapp;justjavac;44682;2016-09-22T20:04:48Z;2024-06-11T16:02:37Z;1.0971316337585448;5868
https://github.com/rclone/rclone;rclone;rclone;44584;2014-03-16T16:19:57Z;2024-06-11T16:32:15Z;1.0379036903381347;5384
https://github.com/FuelLabs/fuels-rs;fuels-rs;FuelLabs;44424;2021-10-31T22:33:54Z;2024-06-11T11:46:24Z;0.9979185104370117;5219
https://github.com/FuelLabs/fuels-ts;fuels-ts;FuelLabs;44414;2021-09-03T18:11:03Z;2024-06-11T16:19:29Z;1.0959095001220702;5277
https://github.com/karan/Projects;Projects;karan;44405;2013-07-04T13:37:27Z;2024-06-11T15:32:59Z;1.063168430328369;5093
https://github.com/gogs/gogs;gogs;gogs;44395;2014-02-12T01:57:08Z;2024-06-11T13:48:42Z;1.003609561920166;4915
https://github.com/typescript-cheatsheets/react;react;typescript-cheatsheets;44304;2018-06-02T04:08:16Z;2024-06-11T16:34:43Z;1.1627468109130858;5996
https://github.com/wagoodman/dive;dive;wagoodman;44157;2018-05-13T15:44:01Z;2024-06-11T15:37:44Z;1.049970769882202;5116
https://github.com/meteor/meteor;meteor;meteor;44105;2012-01-19T01:58:17Z;2024-06-11T15:47:10Z;1.0385104656219482;5157
https://github.com/meilisearch/meilisearch;meilisearch;meilisearch;44092;2018-04-23T11:45:28Z;2024-06-11T16:34:48Z;1.0176507472991942;5831
https://github.com/gorhill/uBlock;uBlock;gorhill;44062;2015-04-01T17:51:11Z;2024-06-11T13:44:31Z;0.9390889644622803;5191
https://github.com/android/architecture-samples;architecture-samples;android;43996;2016-02-05T13:42:07Z;2024-06-11T15:52:32Z;0.9907177925109864;5810
https://github.com/romkatv/powerlevel10k;powerlevel10k;romkatv;43925;2019-02-24T19:09:45Z;2024-06-11T16:05:45Z;1.0067824363708495;5317
https://github.com/rust-unofficial/awesome-rust;awesome-rust;rust-unofficial;43923;2014-07-17T10:45:10Z;2024-06-11T16:16:40Z;0.9658259391784668;5810
https://github.com/agalwood/Motrix;Motrix;agalwood;43861;2018-12-18T11:45:05Z;2024-06-11T16:33:34Z;1.00579514503479;5230
https://github.com/laurent22/joplin;joplin;laurent22;43815;2017-01-16T21:49:41Z;2024-06-11T16:20:07Z;1.0013133525848388;5400
https://github.com/pmndrs/zustand;zustand;pmndrs;43785;2019-04-09T09:10:06Z;2024-06-11T16:29:00Z;0.9387430191040039;5168
https://github.com/Avik-Jain/100-Days-Of-ML-Code;100-Days-Of-ML-Code;Avik-Jain;43761;2018-07-05T09:11:43Z;2024-06-11T15:50:43Z;1.0482388973236083;6020
https://github.com/jestjs/jest;jest;jestjs;43740;2013-12-10T00:18:04Z;2024-06-11T13:12:12Z;1.1493252754211425;5022
https://github.com/PowerShell/PowerShell;PowerShell;PowerShell;43718;2016-01-13T23:41:35Z;2024-06-11T16:25:30Z;1.2177242279052733;5500
https://github.com/ColorlibHQ/AdminLTE;AdminLTE;ColorlibHQ;43685;2013-12-25T02:52:40Z;2024-06-11T14:35:24Z;1.0098177433013915;5418
https://github.com/kamranahmedse/design-patterns-for-humans;design-patterns-for-humans;kamranahmedse;43674;2017-02-16T21:24:39Z;2024-06-11T16:23:47Z;1.0229066848754882;6228
https://github.com/x64dbg/x64dbg;x64dbg;x64dbg;43513;2015-04-11T20:48:23Z;2024-06-11T16:20:45Z;0.9989658832550049;5310
https://github.com/withastro/astro;astro;withastro;43452;2021-03-15T17:19:47Z;2024-06-11T16:29:19Z;0.9527215003967285;5273
https://github.com/aymericdamien/TensorFlow-Examples;TensorFlow-Examples;aymericdamien;43267;2015-11-11T14:21:19Z;2024-06-11T13:40:11Z;1.0957113742828368;6026
https://github.com/Z4nzu/hackingtool;hackingtool;Z4nzu;43255;2020-04-11T09:21:31Z;2024-06-11T13:58:08Z;1.0270821094512939;5366
https://github.com/nocodb/nocodb;nocodb;nocodb;43241;2017-10-29T18:51:48Z;2024-06-11T16:36:48Z;1.3247105121612548;5329
https://github.com/FFmpeg/FFmpeg;FFmpeg;FFmpeg;43234;2011-04-14T14:12:38Z;2024-06-11T16:18:52Z;1.0786799430847167;5099
https://github.com/parcel-bundler/parcel;parcel;parcel-bundler;43224;2017-08-07T16:36:47Z;2024-06-11T15:25:30Z;1.0224660873413085;5584
https://github.com/firstcontributions/first-contributions;first-contributions;firstcontributions;43148;2016-09-20T14:35:09Z;2024-06-11T16:29:38Z;0.9157620906829834;6452
https://github.com/astaxie/build-web-application-with-golang;build-web-application-with-golang;astaxie;43016;2012-08-02T11:49:35Z;2024-06-11T14:55:38Z;0.9942997932434082;6283
https://github.com/babel/babel;babel;babel;42984;2014-09-28T13:38:23Z;2024-06-11T15:47:49Z;1.0888306140899657;5009
https://github.com/pixijs/pixijs;pixijs;pixijs;42895;2013-01-21T22:40:50Z;2024-06-11T16:15:28Z;0.9834867954254151;5239
https://github.com/vercel/hyper;hyper;vercel;42843;2016-07-01T06:01:21Z;2024-06-11T16:29:51Z;1.030664587020874;5063
https://github.com/square/retrofit;retrofit;square;42747;2010-09-06T21:39:43Z;2024-06-11T16:16:27Z;0.9571608543395996;5153
https://github.com/go-gitea/gitea;gitea;go-gitea;42679;2016-11-01T02:13:26Z;2024-06-11T15:44:37Z;1.1710816860198974;5382
https://github.com/ruanyf/weekly;weekly;ruanyf;42495;2018-10-13T12:36:07Z;2024-06-11T15:22:06Z;1.0119296550750732;4855
https://github.com/poteto/hiring-without-whiteboards;hiring-without-whiteboards;poteto;42437;2017-03-15T05:09:01Z;2024-06-11T16:08:21Z;1.0077299118041991;5965
https://github.com/pandas-dev/pandas;pandas;pandas-dev;42354;2010-08-24T01:37:33Z;2024-06-11T16:11:42Z;0.9550813674926758;5508
https://github.com/google/zx;zx;google;42132;2021-05-05T05:50:01Z;2024-06-11T15:18:29Z;1.0540908813476562;4912
https://github.com/huginn/huginn;huginn;huginn;42038;2013-03-10T06:00:31Z;2024-06-11T13:20:14Z;1.001820707321167;5174
https://github.com/slab/quill;quill;slab;41954;2012-07-30T23:23:18Z;2024-06-11T15:26:21Z;1.0022367477416991;5002
https://github.com/isocpp/CppCoreGuidelines;CppCoreGuidelines;isocpp;41844;2015-08-19T20:22:52Z;2024-06-11T13:40:49Z;0.9671634674072266;5580
https://github.com/n8n-io/n8n;n8n;n8n-io;41817;2019-06-22T09:24:21Z;2024-06-11T16:31:38Z;1.025608444213867;5202
https://github.com/jakevdp/PythonDataScienceHandbook;PythonDataScienceHandbook;jakevdp;41800;2016-08-10T14:24:36Z;2024-06-11T16:00:59Z;0.9831320285797119;6021
https://github.com/appwrite/appwrite;appwrite;appwrite;41784;2019-04-08T16:36:25Z;2024-06-11T16:15:21Z;1.058017635345459;5490
https://github.com/starship/starship;starship;starship;41766;2019-04-02T03:23:12Z;2024-06-11T16:23:10Z;1.0446621417999267;5395
https://github.com/k88hudson/git-flight-rules;git-flight-rules;k88hudson;41658;2014-07-22T20:35:09Z;2024-06-11T01:22:18Z;0.9787286758422852;5630
https://github.com/hashicorp/terraform;terraform;hashicorp;41476;2014-03-13T22:25:48Z;2024-06-11T16:27:00Z;1.0424605846405028;5588
https://github.com/Asabeneh/30-Days-Of-JavaScript;30-Days-Of-JavaScript;Asabeneh;41392;2019-12-23T14:07:40Z;2024-06-11T14:54:06Z;0.9731003284454346;6088
https://github.com/yarnpkg/yarn;yarn;yarnpkg;41365;2016-01-19T17:39:16Z;2024-06-11T16:38:20Z;0.9719423294067383;5070
https://github.com/dypsilon/frontend-dev-bookmarks;frontend-dev-bookmarks;dypsilon;41350;2013-06-22T13:23:55Z;2024-06-11T12:22:50Z;1.0631314754486083;5739
https://github.com/type-challenges/type-challenges;type-challenges;type-challenges;41127;2020-07-23T14:33:11Z;2024-06-11T15:00:58Z;1.0134305000305175;5982
https://github.com/grpc/grpc;grpc;grpc;41006;2014-12-08T18:58:53Z;2024-06-11T16:37:06Z;0.9359723567962647;4863
https://github.com/Unitech/pm2;pm2;Unitech;40905;2013-05-21T03:25:25Z;2024-06-11T15:40:57Z;1.0551923751831054;5076
https://github.com/discourse/discourse;discourse;discourse;40901;2013-01-12T00:25:55Z;2024-06-11T16:29:49Z;0.9768008232116699;5430
https://github.com/nlohmann/json;json;nlohmann;40896;2013-07-04T08:47:49Z;2024-06-11T14:52:24Z;0.9738191604614258;5233
https://github.com/brillout/awesome-react-components;awesome-react-components;brillout;40890;2016-06-24T15:19:33Z;2024-06-11T14:57:41Z;0.9852823257446289;5982
https://github.com/bailicangdu/vue2-elm;vue2-elm;bailicangdu;40851;2016-12-23T01:49:20Z;2024-06-11T08:46:51Z;1.030234956741333;5556
https://github.com/dkhamsing/open-source-ios-apps;open-source-ios-apps;dkhamsing;40825;2015-01-26T23:32:34Z;2024-06-11T13:34:00Z;0.9473096370697022;6000
https://github.com/geekan/MetaGPT;MetaGPT;geekan;40812;2023-06-30T09:04:55Z;2024-06-11T15:47:20Z;0.9534052848815918;5138
https://github.com/streamich/react-use;react-use;streamich;40775;2018-10-27T10:16:05Z;2024-06-11T16:38:20Z;1.011494779586792;5316
https://github.com/Alamofire/Alamofire;Alamofire;Alamofire;40725;2014-07-31T05:56:19Z;2024-06-11T15:16:10Z;0.9467238426208496;5500
https://github.com/yangshun/front-end-interview-handbook;front-end-interview-handbook;yangshun;40615;2018-01-13T19:40:08Z;2024-06-11T14:24:29Z;1.0437578201293944;6364
https://github.com/TanStack/query;query;TanStack;40484;2019-09-10T19:23:58Z;2024-06-11T16:09:41Z;1.019338274002075;5326
https://github.com/akullpp/awesome-java;awesome-java;akullpp;40433;2014-07-09T10:12:43Z;2024-06-11T15:44:58Z;0.9448193550109864;5339
https://github.com/Leaflet/Leaflet;Leaflet;Leaflet;40359;2010-09-22T16:57:44Z;2024-06-11T15:46:30Z;1.5292905807495116;5240
https://github.com/styled-components/styled-components;styled-components;styled-components;40195;2016-08-16T06:41:32Z;2024-06-11T15:25:10Z;1.0985459327697753;6239
https://github.com/nwjs/nw.js;nw.js;nwjs;40181;2012-01-04T06:21:10Z;2024-06-11T15:24:50Z;1.0092517375946044;5024
https://github.com/GitSquared/edex-ui;edex-ui;GitSquared;40167;2017-01-28T09:35:02Z;2024-06-11T14:53:54Z;1.0621124744415282;5482
https://github.com/apache/dubbo;dubbo;apache;40161;2012-06-19T07:56:02Z;2024-06-11T15:06:18Z;0.9635299682617188;5141
https://github.com/react-hook-form/react-hook-form;react-hook-form;react-hook-form;40146;2019-03-05T23:47:10Z;2024-06-11T16:10:45Z;1.1363185882568358;6057
https://github.com/serhii-londar/open-source-mac-os-apps;open-source-mac-os-apps;serhii-londar;40107;2017-11-03T02:35:33Z;2024-06-11T15:34:01Z;0.954163932800293;6397
https://github.com/Homebrew/brew;brew;Homebrew;39888;2016-03-06T05:08:38Z;2024-06-11T16:36:13Z;1.025840425491333;5147
https://github.com/THUDM/ChatGLM-6B;ChatGLM-6B;THUDM;39761;2023-03-13T12:00:18Z;2024-06-11T14:56:35Z;1.0784231662750243;5174
https://github.com/skylot/jadx;jadx;skylot;39718;2013-03-18T17:08:21Z;2024-06-11T15:18:47Z;1.0568496227264403;4928
https://github.com/PaddlePaddle/PaddleOCR;PaddleOCR;PaddlePaddle;39699;2020-05-08T10:38:16Z;2024-06-11T14:48:01Z;0.9672805309295655;5746
https://github.com/faif/python-patterns;python-patterns;faif;39680;2012-06-06T21:02:35Z;2024-06-11T12:18:14Z;1.028537654876709;5181
https://github.com/dcloudio/uni-app;uni-app;dcloudio;39544;2018-07-12T08:52:39Z;2024-06-11T13:54:03Z;1.1051408290863036;5336
